1.000000 1:-0.009053 2:-0.002329 3:-0.013305 4:-0.013657 5:0.006724 6:-0.004252 7:-0.004604 8:-0.010976 9:-0.011328 10:-0.000352 11:-0.009033 12:-0.002303 13:-0.013299 14:-0.013654 15:0.006730 16:-0.004266 17:-0.004620 18:-0.010996 19:-0.011351 20:-0.000355 21:-0.009021 22:-0.002285 23:-0.013290 24:-0.013653 25:0.006736 26:-0.004269 27:-0.004632 28:-0.011006 29:-0.011368 30:-0.000362
1.000000 1:-0.009033 2:-0.002303 3:-0.013299 4:-0.013654 5:0.006730 6:-0.004266 7:-0.004620 8:-0.010996 9:-0.011351 10:-0.000355 11:-0.009021 12:-0.002285 13:-0.013290 14:-0.013653 15:0.006736 16:-0.004269 17:-0.004632 18:-0.011006 19:-0.011368 20:-0.000362 21:-0.009023 22:-0.002285 23:-0.013288 24:-0.013655 25:0.006738 26:-0.004265 27:-0.004633 28:-0.011003 29:-0.011371 30:-0.000368
1.000000 1:-0.009021 2:-0.002285 3:-0.013290 4:-0.013653 5:0.006736 6:-0.004269 7:-0.004632 8:-0.011006 9:-0.011368 10:-0.000362 11:-0.009023 12:-0.002285 13:-0.013288 14:-0.013655 15:0.006738 16:-0.004265 17:-0.004633 18:-0.011003 19:-0.011371 20:-0.000368 21:-0.009040 22:-0.002306 23:-0.013300 24:-0.013662 25:0.006734 26:-0.004260 27:-0.004621 28:-0.010993 29:-0.011355 30:-0.000362
1.000000 1:-0.009023 2:-0.002285 3:-0.013288 4:-0.013655 5:0.006738 6:-0.004265 7:-0.004633 8:-0.011003 9:-0.011371 10:-0.000368 11:-0.009040 12:-0.002306 13:-0.013300 14:-0.013662 15:0.006734 16:-0.004260 17:-0.004621 18:-0.010993 19:-0.011355 20:-0.000362 21:-0.009071 22:-0.002346 23:-0.013333 24:-0.013670 25:0.006725 26:-0.004262 27:-0.004599 28:-0.010987 29:-0.011325 30:-0.000338
1.000000 1:-0.009040 2:-0.002306 3:-0.013300 4:-0.013662 5:0.006734 6:-0.004260 7:-0.004621 8:-0.010993 9:-0.011355 10:-0.000362 11:-0.009071 12:-0.002346 13:-0.013333 14:-0.013670 15:0.006725 16:-0.004262 17:-0.004599 18:-0.010987 19:-0.011325 20:-0.000338 21:-0.009108 22:-0.002391 23:-0.013386 24:-0.013679 25:0.006717 26:-0.004277 27:-0.004571 28:-0.010995 29:-0.011288 30:-0.000294
1.000000 1:-0.009071 2:-0.002346 3:-0.013333 4:-0.013670 5:0.006725 6:-0.004262 7:-0.004599 8:-0.010987 9:-0.011325 10:-0.000338 11:-0.009108 12:-0.002391 13:-0.013386 14:-0.013679 15:0.006717 16:-0.004277 17:-0.004571 18:-0.010995 19:-0.011288 20:-0.000294 21:-0.009143 22:-0.002427 23:-0.013452 24:-0.013685 25:0.006716 26:-0.004309 27:-0.004543 28:-0.011025 29:-0.011259 30:-0.000234
1.000000 1:-0.009108 2:-0.002391 3:-0.013386 4:-0.013679 5:0.006717 6:-0.004277 7:-0.004571 8:-0.010995 9:-0.011288 10:-0.000294 11:-0.009143 12:-0.002427 13:-0.013452 14:-0.013685 15:0.006716 16:-0.004309 17:-0.004543 18:-0.011025 19:-0.011259 20:-0.000234 21:-0.009161 22:-0.002435 23:-0.013518 24:-0.013683 25:0.006726 26:-0.004357 27:-0.004522 28:-0.011083 29:-0.011248 30:-0.000165
1.000000 1:-0.009143 2:-0.002427 3:-0.013452 4:-0.013685 5:0.006716 6:-0.004309 7:-0.004543 8:-0.011025 9:-0.011259 10:-0.000234 11:-0.009161 12:-0.002435 13:-0.013518 14:-0.013683 15:0.006726 16:-0.004357 17:-0.004522 18:-0.011083 19:-0.011248 20:-0.000165 21:-0.009150 22:-0.002399 23:-0.013572 24:-0.013667 25:0.006752 26:-0.004421 27:-0.004517 28:-0.011173 29:-0.011269 30:-0.000096
1.000000 1:-0.009161 2:-0.002435 3:-0.013518 4:-0.013683 5:0.006726 6:-0.004357 7:-0.004522 8:-0.011083 9:-0.011248 10:-0.000165 11:-0.009150 12:-0.002399 13:-0.013572 14:-0.013667 15:0.006752 16:-0.004421 17:-0.004517 18:-0.011173 19:-0.011269 20:-0.000096 21:-0.009103 22:-0.002309 23:-0.013604 24:-0.013637 25:0.006795 26:-0.004501 27:-0.004534 28:-0.011296 29:-0.011329 30:-0.000033
1.000000 1:-0.009150 2:-0.002399 3:-0.013572 4:-0.013667 5:0.006752 6:-0.004421 7:-0.004517 8:-0.011173 9:-0.011269 10:-0.000096 11:-0.009103 12:-0.002309 13:-0.013604 14:-0.013637 15:0.006795 16:-0.004501 17:-0.004534 18:-0.011296 19:-0.011329 20:-0.000033 21:-0.009018 22:-0.002162 23:-0.013616 24:-0.013596 25:0.006856 26:-0.004599 27:-0.004578 28:-0.011455 29:-0.011434 30:0.000021
1.000000 1:-0.009103 2:-0.002309 3:-0.013604 4:-0.013637 5:0.006795 6:-0.004501 7:-0.004534 8:-0.011296 9:-0.011329 10:-0.000033 11:-0.009018 12:-0.002162 13:-0.013616 14:-0.013596 15:0.006856 16:-0.004599 17:-0.004578 18:-0.011455 19:-0.011434 20:0.000021 21:-0.008895 22:-0.001963 23:-0.013615 24:-0.013548 25:0.006931 26:-0.004721 27:-0.004653 28:-0.011652 29:-0.011585 30:0.000067
1.000000 1:-0.009018 2:-0.002162 3:-0.013616 4:-0.013596 5:0.006856 6:-0.004599 7:-0.004578 8:-0.011455 9:-0.011434 10:0.000021 11:-0.008895 12:-0.001963 13:-0.013615 14:-0.013548 15:0.006931 16:-0.004721 17:-0.004653 18:-0.011652 19:-0.011585 20:0.000067 21:-0.008744 22:-0.001728 23:-0.013614 24:-0.013503 25:0.007016 26:-0.004870 27:-0.004759 28:-0.011886 29:-0.011775 30:0.000112
1.000000 1:-0.008895 2:-0.001963 3:-0.013615 4:-0.013548 5:0.006931 6:-0.004721 7:-0.004653 8:-0.011652 9:-0.011585 10:0.000067 11:-0.008744 12:-0.001728 13:-0.013614 14:-0.013503 15:0.007016 16:-0.004870 17:-0.004759 18:-0.011886 19:-0.011775 20:0.000112 21:-0.008578 22:-0.001474 23:-0.013625 24:-0.013467 25:0.007104 26:-0.005048 27:-0.004889 28:-0.012151 29:-0.011993 30:0.000158
1.000000 1:-0.008744 2:-0.001728 3:-0.013614 4:-0.013503 5:0.007016 6:-0.004870 7:-0.004759 8:-0.011886 9:-0.011775 10:0.000112 11:-0.008578 12:-0.001474 13:-0.013625 14:-0.013467 15:0.007104 16:-0.005048 17:-0.004889 18:-0.012151 19:-0.011993 20:0.000158 21:-0.008407 22:-0.001221 23:-0.013655 24:-0.013446 25:0.007186 26:-0.005248 27:-0.005038 28:-0.012434 29:-0.012224 30:0.000210
1.000000 1:-0.008578 2:-0.001474 3:-0.013625 4:-0.013467 5:0.007104 6:-0.005048 7:-0.004889 8:-0.012151 9:-0.011993 10:0.000158 11:-0.008407 12:-0.001221 13:-0.013655 14:-0.013446 15:0.007186 16:-0.005248 17:-0.005038 18:-0.012434 19:-0.012224 20:0.000210 21:-0.008247 22:-0.000988 23:-0.013704 24:-0.013439 25:0.007258 26:-0.005457 27:-0.005193 28:-0.012715 29:-0.012451 30:0.000264
1.000000 1:-0.008407 2:-0.001221 3:-0.013655 4:-0.013446 5:0.007186 6:-0.005248 7:-0.005038 8:-0.012434 9:-0.012224 10:0.000210 11:-0.008247 12:-0.000988 13:-0.013704 14:-0.013439 15:0.007258 16:-0.005457 17:-0.005193 18:-0.012715 19:-0.012451 20:0.000264 21:-0.008105 22:-0.000790 23:-0.013765 24:-0.013445 25:0.007315 26:-0.005660 27:-0.005340 28:-0.012975 29:-0.012655 30:0.000320
1.000000 1:-0.008247 2:-0.000988 3:-0.013704 4:-0.013439 5:0.007258 6:-0.005457 7:-0.005193 8:-0.012715 9:-0.012451 10:0.000264 11:-0.008105 12:-0.000790 13:-0.013765 14:-0.013445 15:0.007315 16:-0.005660 17:-0.005340 18:-0.012975 19:-0.012655 20:0.000320 21:-0.007988 22:-0.000632 23:-0.013830 24:-0.013456 25:0.007356 26:-0.005842 27:-0.005468 28:-0.013198 29:-0.012824 30:0.000374
1.000000 1:-0.008105 2:-0.000790 3:-0.013765 4:-0.013445 5:0.007315 6:-0.005660 7:-0.005340 8:-0.012975 9:-0.012655 10:0.000320 11:-0.007988 12:-0.000632 13:-0.013830 14:-0.013456 15:0.007356 16:-0.005842 17:-0.005468 18:-0.013198 19:-0.012824 20:0.000374 21:-0.007897 22:-0.000515 23:-0.013890 24:-0.013468 25:0.007382 26:-0.005993 27:-0.005571 28:-0.013375 29:-0.012953 30:0.000422
1.000000 1:-0.007988 2:-0.000632 3:-0.013830 4:-0.013456 5:0.007356 6:-0.005842 7:-0.005468 8:-0.013198 9:-0.012824 10:0.000374 11:-0.007897 12:-0.000515 13:-0.013890 14:-0.013468 15:0.007382 16:-0.005993 17:-0.005571 18:-0.013375 19:-0.012953 20:0.000422 21:-0.007830 22:-0.000431 23:-0.013941 24:-0.013477 25:0.007399 26:-0.006111 27:-0.005647 28:-0.013510 29:-0.013046 30:0.000464
1.000000 1:-0.007897 2:-0.000515 3:-0.013890 4:-0.013468 5:0.007382 6:-0.005993 7:-0.005571 8:-0.013375 9:-0.012953 10:0.000422 11:-0.007830 12:-0.000431 13:-0.013941 14:-0.013477 15:0.007399 16:-0.006111 17:-0.005647 18:-0.013510 19:-0.013046 20:0.000464 21:-0.007782 22:-0.000370 23:-0.013982 24:-0.013483 25:0.007412 26:-0.006200 27:-0.005701 28:-0.013612 29:-0.013113 30:0.000499
1.000000 1:-0.007830 2:-0.000431 3:-0.013941 4:-0.013477 5:0.007399 6:-0.006111 7:-0.005647 8:-0.013510 9:-0.013046 10:0.000464 11:-0.007782 12:-0.000370 13:-0.013982 14:-0.013483 15:0.007412 16:-0.006200 17:-0.005701 18:-0.013612 19:-0.013113 20:0.000499 21:-0.007748 22:-0.000318 23:-0.014014 24:-0.013486 25:0.007430 26:-0.006266 27:-0.005739 28:-0.013696 29:-0.013169 30:0.000528
1.000000 1:-0.007782 2:-0.000370 3:-0.013982 4:-0.013483 5:0.007412 6:-0.006200 7:-0.005701 8:-0.013612 9:-0.013113 10:0.000499 11:-0.007748 12:-0.000318 13:-0.014014 14:-0.013486 15:0.007430 16:-0.006266 17:-0.005739 18:-0.013696 19:-0.013169 20:0.000528 21:-0.007721 22:-0.000263 23:-0.014038 24:-0.013489 25:0.007459 26:-0.006317 27:-0.005768 28:-0.013776 29:-0.013226 30:0.000549
1.000000 1:-0.007748 2:-0.000318 3:-0.014014 4:-0.013486 5:0.007430 6:-0.006266 7:-0.005739 8:-0.013696 9:-0.013169 10:0.000528 11:-0.007721 12:-0.000263 13:-0.014038 14:-0.013489 15:0.007459 16:-0.006317 17:-0.005768 18:-0.013776 19:-0.013226 20:0.000549 21:-0.007698 22:-0.000197 23:-0.014054 24:-0.013492 25:0.007501 26:-0.006356 27:-0.005794 28:-0.013857 29:-0.013295 30:0.000562
1.000000 1:-0.007721 2:-0.000263 3:-0.014038 4:-0.013489 5:0.007459 6:-0.006317 7:-0.005768 8:-0.013776 9:-0.013226 10:0.000549 11:-0.007698 12:-0.000197 13:-0.014054 14:-0.013492 15:0.007501 16:-0.006356 17:-0.005794 18:-0.013857 19:-0.013295 20:0.000562 21:-0.007672 22:-0.000115 23:-0.014056 24:-0.013493 25:0.007557 26:-0.006384 27:-0.005821 28:-0.013942 29:-0.013378 30:0.000563
1.000000 1:-0.007698 2:-0.000197 3:-0.014054 4:-0.013492 5:0.007501 6:-0.006356 7:-0.005794 8:-0.013857 9:-0.013295 10:0.000562 11:-0.007672 12:-0.000115 13:-0.014056 14:-0.013493 15:0.007557 16:-0.006384 17:-0.005821 18:-0.013942 19:-0.013378 20:0.000563 21:-0.007640 22:-0.000017 23:-0.014044 24:-0.013491 25:0.007622 26:-0.006404 27:-0.005851 28:-0.014026 29:-0.013473 30:0.000553
1.000000 1:-0.007672 2:-0.000115 3:-0.014056 4:-0.013493 5:0.007557 6:-0.006384 7:-0.005821 8:-0.013942 9:-0.013378 10:0.000563 11:-0.007640 12:-0.000017 13:-0.014044 14:-0.013491 15:0.007622 16:-0.006404 17:-0.005851 18:-0.014026 19:-0.013473 20:0.000553 21:-0.007597 22:0.000093 23:-0.014014 24:-0.013483 25:0.007689 26:-0.006417 27:-0.005886 28:-0.014107 29:-0.013576 30:0.000531
1.000000 1:-0.007640 2:-0.000017 3:-0.014044 4:-0.013491 5:0.007622 6:-0.006404 7:-0.005851 8:-0.014026 9:-0.013473 10:0.000553 11:-0.007597 12:0.000093 13:-0.014014 14:-0.013483 15:0.007689 16:-0.006417 17:-0.005886 18:-0.014107 19:-0.013576 20:0.000531 21:-0.007540 22:0.000211 23:-0.013972 24:-0.013468 25:0.007751 26:-0.006432 27:-0.005928 28:-0.014182 29:-0.013679 30:0.000503
1.000000 1:-0.007597 2:0.000093 3:-0.014014 4:-0.013483 5:0.007689 6:-0.006417 7:-0.005886 8:-0.014107 9:-0.013576 10:0.000531 11:-0.007540 12:0.000211 13:-0.013972 14:-0.013468 15:0.007751 16:-0.006432 17:-0.005928 18:-0.014182 19:-0.013679 20:0.000503 21:-0.007468 22:0.000331 23:-0.013924 24:-0.013447 25:0.007800 26:-0.006455 27:-0.005979 28:-0.014255 29:-0.013779 30:0.000476
1.000000 1:-0.007540 2:0.000211 3:-0.013972 4:-0.013468 5:0.007751 6:-0.006432 7:-0.005928 8:-0.014182 9:-0.013679 10:0.000503 11:-0.007468 12:0.000331 13:-0.013924 14:-0.013447 15:0.007800 16:-0.006455 17:-0.005979 18:-0.014255 19:-0.013779 20:0.000476 21:-0.007382 22:0.000454 23:-0.013878 24:-0.013419 25:0.007836 26:-0.006497 27:-0.006038 28:-0.014333 29:-0.013874 30:0.000459
1.000000 1:-0.007468 2:0.000331 3:-0.013924 4:-0.013447 5:0.007800 6:-0.006455 7:-0.005979 8:-0.014255 9:-0.013779 10:0.000476 11:-0.007382 12:0.000454 13:-0.013878 14:-0.013419 15:0.007836 16:-0.006497 17:-0.006038 18:-0.014333 19:-0.013874 20:0.000459 21:-0.007278 22:0.000584 23:-0.013843 24:-0.013385 25:0.007862 26:-0.006565 27:-0.006107 28:-0.014427 29:-0.013969 30:0.000458
1.000000 1:-0.007382 2:0.000454 3:-0.013878 4:-0.013419 5:0.007836 6:-0.006497 7:-0.006038 8:-0.014333 9:-0.013874 10:0.000459 11:-0.007278 12:0.000584 13:-0.013843 14:-0.013385 15:0.007862 16:-0.006565 17:-0.006107 18:-0.014427 19:-0.013969 20:0.000458 21:-0.007156 22:0.000729 23:-0.013822 24:-0.013346 25:0.007885 26:-0.006666 27:-0.006190 28:-0.014551 29:-0.014075 30:0.000476
1.000000 1:-0.007278 2:0.000584 3:-0.013843 4:-0.013385 5:0.007862 6:-0.006565 7:-0.006107 8:-0.014427 9:-0.013969 10:0.000458 11:-0.007156 12:0.000729 13:-0.013822 14:-0.013346 15:0.007885 16:-0.006666 17:-0.006190 18:-0.014551 19:-0.014075 20:0.000476 21:-0.007009 22:0.000903 23:-0.013816 24:-0.013303 25:0.007911 26:-0.006807 27:-0.006294 28:-0.014719 29:-0.014206 30:0.000513
1.000000 1:-0.007156 2:0.000729 3:-0.013822 4:-0.013346 5:0.007885 6:-0.006666 7:-0.006190 8:-0.014551 9:-0.014075 10:0.000476 11:-0.007009 12:0.000903 13:-0.013816 14:-0.013303 15:0.007911 16:-0.006807 17:-0.006294 18:-0.014719 19:-0.014206 20:0.000513 21:-0.006831 22:0.001116 23:-0.013822 24:-0.013260 25:0.007947 26:-0.006991 27:-0.006429 28:-0.014938 29:-0.014376 30:0.000562
1.000000 1:-0.007009 2:0.000903 3:-0.013816 4:-0.013303 5:0.007911 6:-0.006807 7:-0.006294 8:-0.014719 9:-0.014206 10:0.000513 11:-0.006831 12:0.001116 13:-0.013822 14:-0.013260 15:0.007947 16:-0.006991 17:-0.006429 18:-0.014938 19:-0.014376 20:0.000562 21:-0.006620 22:0.001374 23:-0.013836 24:-0.013219 25:0.007994 26:-0.007216 27:-0.006599 28:-0.015210 29:-0.014593 30:0.000617
1.000000 1:-0.006831 2:0.001116 3:-0.013822 4:-0.013260 5:0.007947 6:-0.006991 7:-0.006429 8:-0.014938 9:-0.014376 10:0.000562 11:-0.006620 12:0.001374 13:-0.013836 14:-0.013219 15:0.007994 16:-0.007216 17:-0.006599 18:-0.015210 19:-0.014593 20:0.000617 21:-0.006373 22:0.001673 23:-0.013853 24:-0.013181 25:0.008047 26:-0.007479 27:-0.006808 28:-0.015526 29:-0.014855 30:0.000671
1.000000 1:-0.006620 2:0.001374 3:-0.013836 4:-0.013219 5:0.007994 6:-0.007216 7:-0.006599 8:-0.015210 9:-0.014593 10:0.000617 11:-0.006373 12:0.001673 13:-0.013853 14:-0.013181 15:0.008047 16:-0.007479 17:-0.006808 18:-0.015526 19:-0.014855 20:0.000671 21:-0.006096 22:0.002002 23:-0.013867 24:-0.013147 25:0.008098 26:-0.007770 27:-0.007050 28:-0.015868 29:-0.015148 30:0.000720
1.000000 1:-0.006373 2:0.001673 3:-0.013853 4:-0.013181 5:0.008047 6:-0.007479 7:-0.006808 8:-0.015526 9:-0.014855 10:0.000671 11:-0.006096 12:0.002002 13:-0.013867 14:-0.013147 15:0.008098 16:-0.007770 17:-0.007050 18:-0.015868 19:-0.015148 20:0.000720 21:-0.005799 22:0.002340 23:-0.013874 24:-0.013112 25:0.008139 26:-0.008076 27:-0.007314 28:-0.016214 29:-0.015452 30:0.000762
1.000000 1:-0.006096 2:0.002002 3:-0.013867 4:-0.013147 5:0.008098 6:-0.007770 7:-0.007050 8:-0.015868 9:-0.015148 10:0.000720 11:-0.005799 12:0.002340 13:-0.013874 14:-0.013112 15:0.008139 16:-0.008076 17:-0.007314 18:-0.016214 19:-0.015452 20:0.000762 21:-0.005493 22:0.002668 23:-0.013877 24:-0.013075 25:0.008160 26:-0.008384 27:-0.007583 28:-0.016545 29:-0.015743 30:0.000801
1.000000 1:-0.005799 2:0.002340 3:-0.013874 4:-0.013112 5:0.008139 6:-0.008076 7:-0.007314 8:-0.016214 9:-0.015452 10:0.000762 11:-0.005493 12:0.002668 13:-0.013877 14:-0.013075 15:0.008160 16:-0.008384 17:-0.007583 18:-0.016545 19:-0.015743 20:0.000801 21:-0.005192 22:0.002968 23:-0.013879 24:-0.013032 25:0.008160 26:-0.008687 27:-0.007840 28:-0.016848 29:-0.016001 30:0.000847
1.000000 1:-0.005493 2:0.002668 3:-0.013877 4:-0.013075 5:0.008160 6:-0.008384 7:-0.007583 8:-0.016545 9:-0.015743 10:0.000801 11:-0.005192 12:0.002968 13:-0.013879 14:-0.013032 15:0.008160 16:-0.008687 17:-0.007840 18:-0.016848 19:-0.016001 20:0.000847 21:-0.004909 22:0.003233 23:-0.013891 24:-0.012982 25:0.008142 26:-0.008982 27:-0.008073 28:-0.017124 29:-0.016215 30:0.000909
1.000000 1:-0.005192 2:0.002968 3:-0.013879 4:-0.013032 5:0.008160 6:-0.008687 7:-0.007840 8:-0.016848 9:-0.016001 10:0.000847 11:-0.004909 12:0.003233 13:-0.013891 14:-0.012982 15:0.008142 16:-0.008982 17:-0.008073 18:-0.017124 19:-0.016215 20:0.000909 21:-0.004651 22:0.003463 23:-0.013920 24:-0.012924 25:0.008115 26:-0.009269 27:-0.008273 28:-0.017383 29:-0.016388 30:0.000996
1.000000 1:-0.004909 2:0.003233 3:-0.013891 4:-0.012982 5:0.008142 6:-0.008982 7:-0.008073 8:-0.017124 9:-0.016215 10:0.000909 11:-0.004651 12:0.003463 13:-0.013920 14:-0.012924 15:0.008115 16:-0.009269 17:-0.008273 18:-0.017383 19:-0.016388 20:0.000996 21:-0.004424 22:0.003664 23:-0.013977 24:-0.012865 25:0.008088 26:-0.009552 27:-0.008441 28:-0.017641 29:-0.016529 30:0.001112
1.000000 1:-0.004651 2:0.003463 3:-0.013920 4:-0.012924 5:0.008115 6:-0.009269 7:-0.008273 8:-0.017383 9:-0.016388 10:0.000996 11:-0.004424 12:0.003664 13:-0.013977 14:-0.012865 15:0.008088 16:-0.009552 17:-0.008441 18:-0.017641 19:-0.016529 20:0.001112 21:-0.004230 22:0.003844 23:-0.014062 24:-0.012808 25:0.008074 26:-0.009832 27:-0.008578 28:-0.017906 29:-0.016652 30:0.001254
1.000000 1:-0.004424 2:0.003664 3:-0.013977 4:-0.012865 5:0.008088 6:-0.009552 7:-0.008441 8:-0.017641 9:-0.016529 10:0.001112 11:-0.004230 12:0.003844 13:-0.014062 14:-0.012808 15:0.008074 16:-0.009832 17:-0.008578 18:-0.017906 19:-0.016652 20:0.001254 21:-0.004068 22:0.004008 23:-0.014172 24:-0.012758 25:0.008077 26:-0.010103 27:-0.008689 28:-0.018180 29:-0.016766 30:0.001414
1.000000 1:-0.004230 2:0.003844 3:-0.014062 4:-0.012808 5:0.008074 6:-0.009832 7:-0.008578 8:-0.017906 9:-0.016652 10:0.001254 11:-0.004068 12:0.004008 13:-0.014172 14:-0.012758 15:0.008077 16:-0.010103 17:-0.008689 18:-0.018180 19:-0.016766 20:0.001414 21:-0.003941 22:0.004156 23:-0.014295 24:-0.012717 25:0.008097 26:-0.010355 27:-0.008776 28:-0.018452 29:-0.016873 30:0.001579
1.000000 1:-0.004068 2:0.004008 3:-0.014172 4:-0.012758 5:0.008077 6:-0.010103 7:-0.008689 8:-0.018180 9:-0.016766 10:0.001414 11:-0.003941 12:0.004156 13:-0.014295 14:-0.012717 15:0.008097 16:-0.010355 17:-0.008776 18:-0.018452 19:-0.016873 20:0.001579 21:-0.003847 22:0.004283 23:-0.014419 24:-0.012686 25:0.008130 26:-0.010572 27:-0.008839 28:-0.018702 29:-0.016969 30:0.001733
1.000000 1:-0.003941 2:0.004156 3:-0.014295 4:-0.012717 5:0.008097 6:-0.010355 7:-0.008776 8:-0.018452 9:-0.016873 10:0.001579 11:-0.003847 12:0.004283 13:-0.014419 14:-0.012686 15:0.008130 16:-0.010572 17:-0.008839 18:-0.018702 19:-0.016969 20:0.001733 21:-0.003787 22:0.004380 23:-0.014529 24:-0.012665 25:0.008168 26:-0.010742 27:-0.008877 28:-0.018910 29:-0.017045 30:0.001865
1.000000 1:-0.003847 2:0.004283 3:-0.014419 4:-0.012686 5:0.008130 6:-0.010572 7:-0.008839 8:-0.018702 9:-0.016969 10:0.001733 11:-0.003787 12:0.004380 13:-0.014529 14:-0.012665 15:0.008168 16:-0.010742 17:-0.008877 18:-0.018910 19:-0.017045 20:0.001865 21:-0.003758 22:0.004444 23:-0.014620 24:-0.012651 25:0.008202 26:-0.010862 27:-0.008894 28:-0.019064 29:-0.017096 30:0.001968
1.000000 1:-0.003787 2:0.004380 3:-0.014529 4:-0.012665 5:0.008168 6:-0.010742 7:-0.008877 8:-0.018910 9:-0.017045 10:0.001865 11:-0.003758 12:0.004444 13:-0.014620 14:-0.012651 15:0.008202 16:-0.010862 17:-0.008894 18:-0.019064 19:-0.017096 20:0.001968 21:-0.003752 22:0.004475 23:-0.014689 24:-0.012645 25:0.008226 26:-0.010937 27:-0.008893 28:-0.019164 29:-0.017119 30:0.002044
1.000000 1:-0.003758 2:0.004444 3:-0.014620 4:-0.012651 5:0.008202 6:-0.010862 7:-0.008894 8:-0.019064 9:-0.017096 10:0.001968 11:-0.003752 12:0.004475 13:-0.014689 14:-0.012645 15:0.008226 16:-0.010937 17:-0.008893 18:-0.019164 19:-0.017119 20:0.002044 21:-0.003763 22:0.004478 23:-0.014743 24:-0.012643 25:0.008241 26:-0.010979 27:-0.008880 28:-0.019220 29:-0.017121 30:0.002099
1.000000 1:-0.003752 2:0.004475 3:-0.014689 4:-0.012645 5:0.008226 6:-0.010937 7:-0.008893 8:-0.019164 9:-0.017119 10:0.002044 11:-0.003763 12:0.004478 13:-0.014743 14:-0.012643 15:0.008241 16:-0.010979 17:-0.008880 18:-0.019220 19:-0.017121 20:0.002099 21:-0.003784 22:0.004466 23:-0.014786 24:-0.012644 25:0.008250 26:-0.011002 27:-0.008860 28:-0.019251 29:-0.017110 30:0.002142
1.000000 1:-0.003763 2:0.004478 3:-0.014743 4:-0.012643 5:0.008241 6:-0.010979 7:-0.008880 8:-0.019220 9:-0.017121 10:0.002099 11:-0.003784 12:0.004466 13:-0.014786 14:-0.012644 15:0.008250 16:-0.011002 17:-0.008860 18:-0.019251 19:-0.017110 20:0.002142 21:-0.003806 22:0.004450 23:-0.014823 24:-0.012644 25:0.008256 26:-0.011017 27:-0.008837 28:-0.019273 29:-0.017093 30:0.002180
1.000000 1:-0.003784 2:0.004466 3:-0.014786 4:-0.012644 5:0.008250 6:-0.011002 7:-0.008860 8:-0.019251 9:-0.017110 10:0.002142 11:-0.003806 12:0.004450 13:-0.014823 14:-0.012644 15:0.008256 16:-0.011017 17:-0.008837 18:-0.019273 19:-0.017093 20:0.002180 21:-0.003823 22:0.004441 23:-0.014854 24:-0.012638 25:0.008264 26:-0.011031 27:-0.008815 28:-0.019295 29:-0.017079 30:0.002216
1.000000 1:-0.003806 2:0.004450 3:-0.014823 4:-0.012644 5:0.008256 6:-0.011017 7:-0.008837 8:-0.019273 9:-0.017093 10:0.002180 11:-0.003823 12:0.004441 13:-0.014854 14:-0.012638 15:0.008264 16:-0.011031 17:-0.008815 18:-0.019295 19:-0.017079 20:0.002216 21:-0.003828 22:0.004448 23:-0.014871 24:-0.012623 25:0.008275 26:-0.011043 27:-0.008796 28:-0.019319 29:-0.017071 30:0.002248
1.000000 1:-0.003823 2:0.004441 3:-0.014854 4:-0.012638 5:0.008264 6:-0.011031 7:-0.008815 8:-0.019295 9:-0.017079 10:0.002216 11:-0.003828 12:0.004448 13:-0.014871 14:-0.012623 15:0.008275 16:-0.011043 17:-0.008796 18:-0.019319 19:-0.017071 20:0.002248 21:-0.003815 22:0.004475 23:-0.014867 24:-0.012596 25:0.008290 26:-0.011053 27:-0.008781 28:-0.019343 29:-0.017071 30:0.002272
1.000000 1:-0.003828 2:0.004448 3:-0.014871 4:-0.012623 5:0.008275 6:-0.011043 7:-0.008796 8:-0.019319 9:-0.017071 10:0.002248 11:-0.003815 12:0.004475 13:-0.014867 14:-0.012596 15:0.008290 16:-0.011053 17:-0.008781 18:-0.019343 19:-0.017071 20:0.002272 21:-0.003778 22:0.004528 23:-0.014838 24:-0.012554 25:0.008306 26:-0.011060 27:-0.008776 28:-0.019365 29:-0.017081 30:0.002284
1.000000 1:-0.003815 2:0.004475 3:-0.014867 4:-0.012596 5:0.008290 6:-0.011053 7:-0.008781 8:-0.019343 9:-0.017071 10:0.002272 11:-0.003778 12:0.004528 13:-0.014838 14:-0.012554 15:0.008306 16:-0.011060 17:-0.008776 18:-0.019365 19:-0.017081 20:0.002284 21:-0.003715 22:0.004610 23:-0.014782 24:-0.012499 25:0.008325 26:-0.011067 27:-0.008784 28:-0.019392 29:-0.017109 30:0.002283
1.000000 1:-0.003778 2:0.004528 3:-0.014838 4:-0.012554 5:0.008306 6:-0.011060 7:-0.008776 8:-0.019365 9:-0.017081 10:0.002284 11:-0.003715 12:0.004610 13:-0.014782 14:-0.012499 15:0.008325 16:-0.011067 17:-0.008784 18:-0.019392 19:-0.017109 20:0.002283 21:-0.003624 22:0.004726 23:-0.014707 24:-0.012434 25:0.008350 26:-0.011082 27:-0.008810 28:-0.019433 29:-0.017160 30:0.002273
